,Unnamed: 0,Date,Symbol,Expiry,Option Type,Strike Price,Open_x,High_x,Low_x,Close_x,Last,Settle Price,Number of Contracts,Turnover_x,Premium Turnover,Open Interest,Change in OI,Underlying,Open_y,High_y,Low_y,Close_y,Volume,Turnover_y,AnnualVolatility365,AnnualVolatility254,logreturns,Days_to_Expiry,Range,Up,Down
2981,1309,15-02-2017,BANKNIFTY,16-02-2017,PE,20300,106.35,203.7,59,143.2,137,143.2,106939,87316716000,482248000,75760,-23200,20163.7,20282.1,20368.2,20115.85,20163.7,74195087,22642100000,16.73084706,13.95688035,-0.004670755,1,176.5800861,,
2982,1310,15-02-2017,BANKNIFTY,16-02-2017,CE,20400,59.9,74.25,10.1,13.45,12.5,13.45,273135,2.23E+11,340778000,660440,290200,20163.7,20282.1,20368.2,20115.85,20163.7,74195087,22642100000,16.73084706,13.95688035,-0.004670755,1,176.5800861,,
2983,1311,15-02-2017,BANKNIFTY,16-02-2017,PE,20400,165.3,284.85,99.4,221.25,215,221.25,19097,15705926000,122774000,22080,-10080,20163.7,20282.1,20368.2,20115.85,20163.7,74195087,22642100000,16.73084706,13.95688035,-0.004670755,1,176.5800861,,
2984,1312,15-02-2017,BANKNIFTY,16-02-2017,CE,20500,27.4,40,4.15,5.55,5,5.55,288468,2.37E+11,173692000,970360,288000,20163.7,20282.1,20368.2,20115.85,20163.7,74195087,22642100000,16.73084706,13.95688035,-0.004670755,1,176.5800861,,
2985,1313,15-02-2017,BANKNIFTY,16-02-2017,PE,20500,237.35,366.65,163,309.35,299.15,309.35,4361,3619148000,43128000,41080,-2280,20163.7,20282.1,20368.2,20115.85,20163.7,74195087,22642100000,16.73084706,13.95688035,-0.004670755,1,176.5800861,,
2986,1314,15-02-2017,BANKNIFTY,16-02-2017,CE,20600,13.05,19.2,1.65,2.15,1.9,2.15,211383,1.74E+11,53908000,474080,95080,20163.7,20282.1,20368.2,20115.85,20163.7,74195087,22642100000,16.73084706,13.95688035,-0.004670755,1,176.5800861,,
2987,1315,15-02-2017,BANKNIFTY,16-02-2017,PE,20600,322.75,465,242.9,408.75,402.55,408.75,207,173469000,2901000,2720,600,20163.7,20282.1,20368.2,20115.85,20163.7,74195087,22642100000,16.73084706,13.95688035,-0.004670755,1,176.5800861,,
2988,1316,15-02-2017,BANKNIFTY,16-02-2017,CE,20700,7.05,8.2,0.8,1,0.9,1,115791,95888221000,13273000,313720,-48280,20163.7,20282.1,20368.2,20115.85,20163.7,74195087,22642100000,16.73084706,13.95688035,-0.004670755,1,176.5800861,,
2989,1317,15-02-2017,BANKNIFTY,16-02-2017,PE,20700,365.85,550,345,507.65,507.65,507.65,29,24558000,546000,720,440,20163.7,20282.1,20368.2,20115.85,20163.7,74195087,22642100000,16.73084706,13.95688035,-0.004670755,1,176.5800861,,
2990,1318,15-02-2017,BANKNIFTY,16-02-2017,CE,20800,3.35,4,0.35,0.5,0.45,0.5,50188,41759222000,2806000,412120,169560,20163.7,20282.1,20368.2,20115.85,20163.7,74195087,22642100000,16.73084706,13.95688035,-0.004670755,1,176.5800861,,
2991,1319,15-02-2017,BANKNIFTY,16-02-2017,PE,20800,500,629.95,438.85,598.55,605.55,598.55,9,7687000,199000,240,200,20163.7,20282.1,20368.2,20115.85,20163.7,74195087,22642100000,16.73084706,13.95688035,-0.004670755,1,176.5800861,,
2992,1320,15-02-2017,BANKNIFTY,16-02-2017,CE,20900,1.85,1.9,0.35,0.4,0.35,0.4,20715,17318511000,771000,101320,-56280,20163.7,20282.1,20368.2,20115.85,20163.7,74195087,22642100000,16.73084706,13.95688035,-0.004670755,1,176.5800861,,
2993,1321,15-02-2017,BANKNIFTY,16-02-2017,PE,20900,679.6,710.9,679.6,710.9,710.9,710.9,2,1728000,56000,120,80,20163.7,20282.1,20368.2,20115.85,20163.7,74195087,22642100000,16.73084706,13.95688035,-0.004670755,1,176.5800861,,
2994,1322,15-02-2017,BANKNIFTY,16-02-2017,CE,21000,1.05,1.2,0.35,0.4,0.35,0.4,31747,26668266000,786000,383640,-153920,20163.7,20282.1,20368.2,20115.85,20163.7,74195087,22642100000,16.73084706,13.95688035,-0.004670755,1,176.5800861,,
2995,1323,15-02-2017,BANKNIFTY,16-02-2017,PE,21000,779.1,808.65,779.1,808.65,808.6,808.65,5,4360000,160000,280,120,20163.7,20282.1,20368.2,20115.85,20163.7,74195087,22642100000,16.73084706,13.95688035,-0.004670755,1,176.5800861,,
2996,1324,15-02-2017,BANKNIFTY,16-02-2017,CE,21100,0.75,0.8,0.25,0.35,0.25,0.35,4850,4093487000,87000,39200,-18680,20163.7,20282.1,20368.2,20115.85,20163.7,74195087,22642100000,16.73084706,13.95688035,-0.004670755,1,176.5800861,,
2997,1325,15-02-2017,BANKNIFTY,16-02-2017,PE,21100,0,0,0,1576.55,0,932.6,0,0,0,0,0,20163.7,20282.1,20368.2,20115.85,20163.7,74195087,22642100000,16.73084706,13.95688035,-0.004670755,1,176.5800861,,
2998,1326,15-02-2017,BANKNIFTY,16-02-2017,CE,21200,0.35,0.75,0.3,0.35,0.3,0.35,1600,1356824000,24000,27520,-25200,20163.7,20282.1,20368.2,20115.85,20163.7,74195087,22642100000,16.73084706,13.95688035,-0.004670755,1,176.5800861,,
2999,1327,15-02-2017,BANKNIFTY,16-02-2017,PE,21200,0,0,0,960,960,1032.6,0,0,0,2680,0,20163.7,20282.1,20368.2,20115.85,20163.7,74195087,22642100000,16.73084706,13.95688035,-0.004670755,1,176.5800861,,
3000,1328,15-02-2017,BANKNIFTY,16-02-2017,CE,21300,0.35,0.45,0.2,0.2,0.2,0.2,232,197667000,3000,7840,-1240,20163.7,20282.1,20368.2,20115.85,20163.7,74195087,22642100000,16.73084706,13.95688035,-0.004670755,1,176.5800861,,
3001,1329,15-02-2017,BANKNIFTY,16-02-2017,PE,21300,0,0,0,1546.4,0,1132.55,0,0,0,0,0,20163.7,20282.1,20368.2,20115.85,20163.7,74195087,22642100000,16.73084706,13.95688035,-0.004670755,1,176.5800861,,
3002,1330,15-02-2017,BANKNIFTY,16-02-2017,CE,21400,0.5,3.7,0.3,0.35,0.4,0.35,413,353536000,8000,14240,1840,20163.7,20282.1,20368.2,20115.85,20163.7,74195087,22642100000,16.73084706,13.95688035,-0.004670755,1,176.5800861,,
3003,1331,15-02-2017,BANKNIFTY,16-02-2017,PE,21400,0,0,0,1359.2,0,1232.55,0,0,0,0,0,20163.7,20282.1,20368.2,20115.85,20163.7,74195087,22642100000,16.73084706,13.95688035,-0.004670755,1,176.5800861,,
3004,1332,15-02-2017,BANKNIFTY,23-02-2017,CE,19600,761.95,787.35,601,638.25,641.65,638.25,29,23536000,800000,12440,0,20163.7,20282.1,20368.2,20115.85,20163.7,74195087,22642100000,16.73084706,13.95688035,-0.004670755,8,499.4439053,,
3005,1333,15-02-2017,BANKNIFTY,23-02-2017,PE,19600,23.7,49.95,18,35.35,34.05,35.35,7398,5810141000,10109000,72320,16200,20163.7,20282.1,20368.2,20115.85,20163.7,74195087,22642100000,16.73084706,13.95688035,-0.004670755,8,499.4439053,,
3006,1334,15-02-2017,BANKNIFTY,23-02-2017,CE,19700,620.8,693.75,511.1,536.75,540.3,536.75,132,107242000,3226000,17240,-4120,20163.7,20282.1,20368.2,20115.85,20163.7,74195087,22642100000,16.73084706,13.95688035,-0.004670755,8,499.4439053,,
3007,1335,15-02-2017,BANKNIFTY,23-02-2017,PE,19700,33.5,66.5,23.95,47.15,42.8,47.15,12105,9560248000,21508000,167800,-29920,20163.7,20282.1,20368.2,20115.85,20163.7,74195087,22642100000,16.73084706,13.95688035,-0.004670755,8,499.4439053,,
3008,1336,15-02-2017,BANKNIFTY,23-02-2017,CE,19800,579.95,599.9,441,467.1,467.9,467.1,62,50326000,1222000,29120,160,20163.7,20282.1,20368.2,20115.85,20163.7,74195087,22642100000,16.73084706,13.95688035,-0.004670755,8,499.4439053,,
3009,1337,15-02-2017,BANKNIFTY,23-02-2017,PE,19800,57.3,85.85,31.95,61.6,58.85,61.6,16119,12806215000,39967000,176360,-48880,20163.7,20282.1,20368.2,20115.85,20163.7,74195087,22642100000,16.73084706,13.95688035,-0.004670755,8,499.4439053,,
3010,1338,15-02-2017,BANKNIFTY,23-02-2017,CE,19900,485,522.9,355.85,398.1,376.85,398.1,330,267902000,5222000,19040,2480,20163.7,20282.1,20368.2,20115.85,20163.7,74195087,22642100000,16.73084706,13.95688035,-0.004670755,8,499.4439053,,
3011,1339,15-02-2017,BANKNIFTY,23-02-2017,PE,19900,61.15,107.35,42.9,80.25,77.55,80.25,15842,12660615000,50383000,202160,34040,20163.7,20282.1,20368.2,20115.85,20163.7,74195087,22642100000,16.73084706,13.95688035,-0.004670755,8,499.4439053,,
3012,1340,15-02-2017,BANKNIFTY,23-02-2017,CE,20000,389.85,450,274.55,309.3,315,309.3,10635,8648474000,140474000,625400,-14800,20163.7,20282.1,20368.2,20115.85,20163.7,74195087,22642100000,16.73084706,13.95688035,-0.004670755,8,499.4439053,,
3013,1341,15-02-2017,BANKNIFTY,23-02-2017,PE,20000,68.9,136,58.3,105.3,102.5,105.3,55100,44297802000,217802000,607080,-22360,20163.7,20282.1,20368.2,20115.85,20163.7,74195087,22642100000,16.73084706,13.95688035,-0.004670755,8,499.4439053,,
3014,1342,15-02-2017,BANKNIFTY,23-02-2017,CE,20100,308.25,367.95,220.5,241.6,247.2,241.6,2610,2125674000,27234000,83240,5600,20163.7,20282.1,20368.2,20115.85,20163.7,74195087,22642100000,16.73084706,13.95688035,-0.004670755,8,499.4439053,,
3015,1343,15-02-2017,BANKNIFTY,23-02-2017,PE,20100,101,171.65,74.85,138.3,133,138.3,11895,9623868000,60288000,134480,7680,20163.7,20282.1,20368.2,20115.85,20163.7,74195087,22642100000,16.73084706,13.95688035,-0.004670755,8,499.4439053,,
3016,1344,15-02-2017,BANKNIFTY,23-02-2017,CE,20200,241.1,296.1,164.8,183.8,188.4,183.8,10247,8362669000,83093000,248640,47800,20163.7,20282.1,20368.2,20115.85,20163.7,74195087,22642100000,16.73084706,13.95688035,-0.004670755,8,499.4439053,,
3017,1345,15-02-2017,BANKNIFTY,23-02-2017,PE,20200,143.15,214.7,102.8,175.7,171.85,175.7,16502,13433522000,99906000,244600,36000,20163.7,20282.1,20368.2,20115.85,20163.7,74195087,22642100000,16.73084706,13.95688035,-0.004670755,8,499.4439053,,
3018,1346,15-02-2017,BANKNIFTY,23-02-2017,CE,20300,183.35,231.25,120.3,134.45,139,134.45,19527,15978370000,122446000,271760,60160,20163.7,20282.1,20368.2,20115.85,20163.7,74195087,22642100000,16.73084706,13.95688035,-0.004670755,8,499.4439053,,
3019,1347,15-02-2017,BANKNIFTY,23-02-2017,PE,20300,176.35,266.9,136.5,226.5,220,226.5,9381,7691943000,74571000,114400,26160,20163.7,20282.1,20368.2,20115.85,20163.7,74195087,22642100000,16.73084706,13.95688035,-0.004670755,8,499.4439053,,
3020,1348,15-02-2017,BANKNIFTY,23-02-2017,CE,20400,139.3,175.65,85.6,93.5,97.05,93.5,19798,16244052000,88884000,254000,77400,20163.7,20282.1,20368.2,20115.85,20163.7,74195087,22642100000,16.73084706,13.95688035,-0.004670755,8,499.4439053,,
3021,1349,15-02-2017,BANKNIFTY,23-02-2017,PE,20400,211.95,329.5,180,285.1,280.25,285.1,3437,2838228000,33636000,49160,-2680,20163.7,20282.1,20368.2,20115.85,20163.7,74195087,22642100000,16.73084706,13.95688035,-0.004670755,8,499.4439053,,
3022,1350,15-02-2017,BANKNIFTY,23-02-2017,CE,20500,97.4,128.25,57.4,62.55,66,62.55,56153,46225983000,180523000,744160,35640,20163.7,20282.1,20368.2,20115.85,20163.7,74195087,22642100000,16.73084706,13.95688035,-0.004670755,8,499.4439053,,
3023,1351,15-02-2017,BANKNIFTY,23-02-2017,PE,20500,300,401.7,232.5,351.1,349.75,351.1,6346,5282897000,79177000,169600,-14760,20163.7,20282.1,20368.2,20115.85,20163.7,74195087,22642100000,16.73084706,13.95688035,-0.004670755,8,499.4439053,,
3024,1352,15-02-2017,BANKNIFTY,23-02-2017,CE,20600,62.25,89.6,36.05,39.05,40.9,39.05,20300,16770976000,43776000,222640,75480,20163.7,20282.1,20368.2,20115.85,20163.7,74195087,22642100000,16.73084706,13.95688035,-0.004670755,8,499.4439053,,
3025,1353,15-02-2017,BANKNIFTY,23-02-2017,PE,20600,333.35,467.5,296.8,425.05,417.9,425.05,344,288994000,5538000,9400,-4680,20163.7,20282.1,20368.2,20115.85,20163.7,74195087,22642100000,16.73084706,13.95688035,-0.004670755,8,499.4439053,,
3026,1354,15-02-2017,BANKNIFTY,23-02-2017,CE,20700,39.35,61,22,23.75,23.75,23.75,18748,15549951000,26607000,437840,15400,20163.7,20282.1,20368.2,20115.85,20163.7,74195087,22642100000,16.73084706,13.95688035,-0.004670755,8,499.4439053,,
3027,1355,15-02-2017,BANKNIFTY,23-02-2017,PE,20700,366.3,520,366.3,502.5,512,502.5,4,3388000,76000,12400,-80,20163.7,20282.1,20368.2,20115.85,20163.7,74195087,22642100000,16.73084706,13.95688035,-0.004670755,8,499.4439053,,
3028,1356,15-02-2017,BANKNIFTY,23-02-2017,CE,20800,26.2,40,14.2,15.25,15.25,15.25,11988,9985690000,11674000,318960,-9720,20163.7,20282.1,20368.2,20115.85,20163.7,74195087,22642100000,16.73084706,13.95688035,-0.004670755,8,499.4439053,,
3029,1357,15-02-2017,BANKNIFTY,23-02-2017,PE,20800,494.6,625,494.6,594.15,588.1,594.15,11,9416000,264000,12720,-120,20163.7,20282.1,20368.2,20115.85,20163.7,74195087,22642100000,16.73084706,13.95688035,-0.004670755,8,499.4439053,,
3030,1358,15-02-2017,BANKNIFTY,23-02-2017,CE,20900,17.5,26.8,9.6,10.2,10.2,10.2,5384,4504404000,3380000,155920,1440,20163.7,20282.1,20368.2,20115.85,20163.7,74195087,22642100000,16.73084706,13.95688035,-0.004670755,8,499.4439053,,
3031,1359,15-02-2017,BANKNIFTY,23-02-2017,PE,20900,594.15,685,555,685,685,685,8,6898000,210000,3200,0,20163.7,20282.1,20368.2,20115.85,20163.7,74195087,22642100000,16.73084706,13.95688035,-0.004670755,8,499.4439053,,
3032,1360,15-02-2017,BANKNIFTY,23-02-2017,CE,21000,12,17.65,6.1,6.8,6.95,6.8,34244,28778390000,13430000,760320,41600,20163.7,20282.1,20368.2,20115.85,20163.7,74195087,22642100000,16.73084706,13.95688035,-0.004670755,8,499.4439053,,
3033,1361,15-02-2017,BANKNIFTY,23-02-2017,PE,21000,677.4,826.65,609.45,779.6,776.3,779.6,228,198013000,6493000,54280,-3640,20163.7,20282.1,20368.2,20115.85,20163.7,74195087,22642100000,16.73084706,13.95688035,-0.004670755,8,499.4439053,,
3034,1362,15-02-2017,BANKNIFTY,23-02-2017,CE,21100,8.9,11.85,4.4,4.65,4.5,4.65,1383,1167650000,398000,45800,6560,20163.7,20282.1,20368.2,20115.85,20163.7,74195087,22642100000,16.73084706,13.95688035,-0.004670755,8,499.4439053,,
3035,1363,15-02-2017,BANKNIFTY,23-02-2017,PE,21100,750,900,750,900,900,900,3,2634000,102000,200,40,20163.7,20282.1,20368.2,20115.85,20163.7,74195087,22642100000,16.73084706,13.95688035,-0.004670755,8,499.4439053,,
3036,1364,15-02-2017,BANKNIFTY,23-02-2017,CE,21200,6.45,7.65,3,3.35,3,3.35,713,604767000,143000,73360,-5840,20163.7,20282.1,20368.2,20115.85,20163.7,74195087,22642100000,16.73084706,13.95688035,-0.004670755,8,499.4439053,,
3037,1365,15-02-2017,BANKNIFTY,23-02-2017,PE,21200,0,0,0,904.1,904.1,1013,0,0,0,40,0,20163.7,20282.1,20368.2,20115.85,20163.7,74195087,22642100000,16.73084706,13.95688035,-0.004670755,8,499.4439053,,
3038,1366,15-02-2017,BANKNIFTY,23-02-2017,CE,21300,6.1,6.65,2.5,2.9,2.55,2.9,378,322115000,59000,41640,920,20163.7,20282.1,20368.2,20115.85,20163.7,74195087,22642100000,16.73084706,13.95688035,-0.004670755,8,499.4439053,,
3039,1367,15-02-2017,BANKNIFTY,23-02-2017,PE,21300,0,0,0,1030.8,1030.8,1110.4,0,0,0,280,0,20163.7,20282.1,20368.2,20115.85,20163.7,74195087,22642100000,16.73084706,13.95688035,-0.004670755,8,499.4439053,,
3040,1368,15-02-2017,BANKNIFTY,23-02-2017,CE,21400,3,4.35,2.3,2.5,2.3,2.5,124,106159000,15000,4680,440,20163.7,20282.1,20368.2,20115.85,20163.7,74195087,22642100000,16.73084706,13.95688035,-0.004670755,8,499.4439053,,
3041,1369,15-02-2017,BANKNIFTY,23-02-2017,PE,21400,0,0,0,1372.7,0,1208.65,0,0,0,0,0,20163.7,20282.1,20368.2,20115.85,20163.7,74195087,22642100000,16.73084706,13.95688035,-0.004670755,8,499.4439053,,
3042,1370,16-02-2017,BANKNIFTY,16-02-2017,CE,19600,510,660,510,642.4,640,0,65,52614000,1654000,40,-1120,20243.7,20243.25,20295.55,20088.2,20243.7,81485552,24959000000,8.840411353,7.374675236,0.003959676,0,0,,
3043,1371,16-02-2017,BANKNIFTY,16-02-2017,PE,19600,0.8,0.95,0.05,0.05,0.05,0,36537,28645623000,615000,269840,127640,20243.7,20243.25,20295.55,20088.2,20243.7,81485552,24959000000,8.840411353,7.374675236,0.003959676,0,0,,
3044,1372,16-02-2017,BANKNIFTY,16-02-2017,CE,19700,455.9,569.6,398,542.7,544.9,0,135,109278000,2898000,320,-1840,20243.7,20243.25,20295.55,20088.2,20243.7,81485552,24959000000,8.840411353,7.374675236,0.003959676,0,0,,
3045,1373,16-02-2017,BANKNIFTY,16-02-2017,PE,19700,1.3,2.65,0.05,0.05,0.05,0,72181,56881218000,2590000,395240,165200,20243.7,20243.25,20295.55,20088.2,20243.7,81485552,24959000000,8.840411353,7.374675236,0.003959676,0,0,,
3046,1374,16-02-2017,BANKNIFTY,16-02-2017,CE,19800,415.2,473.7,300,428.4,425.05,0,109,88053000,1725000,120,-1320,20243.7,20243.25,20295.55,20088.2,20243.7,81485552,24959000000,8.840411353,7.374675236,0.003959676,0,0,,
3047,1375,16-02-2017,BANKNIFTY,16-02-2017,PE,19800,2.35,6.15,0.05,0.05,0.05,0,169912,1.35E+11,13522000,717920,355120,20243.7,20243.25,20295.55,20088.2,20243.7,81485552,24959000000,8.840411353,7.374675236,0.003959676,0,0,,
3048,1376,16-02-2017,BANKNIFTY,16-02-2017,CE,19900,325,386.3,200,334.9,332.3,0,746,602508000,8692000,520,-2120,20243.7,20243.25,20295.55,20088.2,20243.7,81485552,24959000000,8.840411353,7.374675236,0.003959676,0,0,,
3049,1377,16-02-2017,BANKNIFTY,16-02-2017,PE,19900,4.7,14.3,0.05,0.05,0.05,0,277045,2.21E+11,47247000,663680,143440,20243.7,20243.25,20295.55,20088.2,20243.7,81485552,24959000000,8.840411353,7.374675236,0.003959676,0,0,,
3050,1378,16-02-2017,BANKNIFTY,16-02-2017,CE,20000,242.35,290.75,117.45,233.1,232,0,20278,16383960000,161560000,3640,-42360,20243.7,20243.25,20295.55,20088.2,20243.7,81485552,24959000000,8.840411353,7.374675236,0.003959676,0,0,,
3051,1379,16-02-2017,BANKNIFTY,16-02-2017,PE,20000,10,32.5,0.05,0.1,0.05,0,438360,3.51E+11,147222000,1127080,572040,20243.7,20243.25,20295.55,20088.2,20243.7,81485552,24959000000,8.840411353,7.374675236,0.003959676,0,0,,
3052,1380,16-02-2017,BANKNIFTY,16-02-2017,CE,20100,157.1,194.8,55,138.8,132,0,129503,1.05E+11,577023000,4680,-86880,20243.7,20243.25,20295.55,20088.2,20243.7,81485552,24959000000,8.840411353,7.374675236,0.003959676,0,0,,
3053,1381,16-02-2017,BANKNIFTY,16-02-2017,PE,20100,20.4,68.85,0.05,0.15,0.05,0,556085,4.47E+11,359922000,719320,370880,20243.7,20243.25,20295.55,20088.2,20243.7,81485552,24959000000,8.840411353,7.374675236,0.003959676,0,0,,
3054,1382,16-02-2017,BANKNIFTY,16-02-2017,CE,20200,92,104.1,20.1,40.7,31,0,487627,3.95E+11,1010643000,39040,-293840,20243.7,20243.25,20295.55,20088.2,20243.7,81485552,24959000000,8.840411353,7.374675236,0.003959676,0,0,,
3055,1383,16-02-2017,BANKNIFTY,16-02-2017,PE,20200,47.9,126,0.05,0.5,0.05,0,646089,5.23E+11,586221000,1189800,925840,20243.7,20243.25,20295.55,20088.2,20243.7,81485552,24959000000,8.840411353,7.374675236,0.003959676,0,0,,
3056,1384,16-02-2017,BANKNIFTY,16-02-2017,CE,20300,39.9,42,0.05,0.6,0.05,0,870962,7.08E+11,470497000,1339600,794400,20243.7,20243.25,20295.55,20088.2,20243.7,81485552,24959000000,8.840411353,7.374675236,0.003959676,0,0,,
3057,1385,16-02-2017,BANKNIFTY,16-02-2017,PE,20300,92,203.65,22,45,56.75,0,213832,1.74E+11,506958000,15560,-60200,20243.7,20243.25,20295.55,20088.2,20243.7,81485552,24959000000,8.840411353,7.374675236,0.003959676,0,0,,
3058,1386,16-02-2017,BANKNIFTY,16-02-2017,CE,20400,8,16.5,0.05,0.1,0.05,0,689848,5.63E+11,91475000,1675920,1015480,20243.7,20243.25,20295.55,20088.2,20243.7,81485552,24959000000,8.840411353,7.374675236,0.003959676,0,0,,
3059,1387,16-02-2017,BANKNIFTY,16-02-2017,PE,20400,160.6,296.6,88,140.5,154,0,18095,14869798000,104278000,4280,-17800,20243.7,20243.25,20295.55,20088.2,20243.7,81485552,24959000000,8.840411353,7.374675236,0.003959676,0,0,,
3060,1388,16-02-2017,BANKNIFTY,16-02-2017,CE,20500,12,12,0.05,0.05,0.05,0,520233,4.27E+11,19170000,1381040,410680,20243.7,20243.25,20295.55,20088.2,20243.7,81485552,24959000000,8.840411353,7.374675236,0.003959676,0,0,,
3061,1389,16-02-2017,BANKNIFTY,16-02-2017,PE,20500,251,384.1,183.7,242.85,252.65,0,6090,5059263000,65463000,1480,-39600,20243.7,20243.25,20295.55,20088.2,20243.7,81485552,24959000000,8.840411353,7.374675236,0.003959676,0,0,,
3062,1390,16-02-2017,BANKNIFTY,16-02-2017,CE,20600,1.45,8.95,0.05,0.05,0.05,0,255415,2.10E+11,13962000,1892280,1418200,20243.7,20243.25,20295.55,20088.2,20243.7,81485552,24959000000,8.840411353,7.374675236,0.003959676,0,0,,
3063,1391,16-02-2017,BANKNIFTY,16-02-2017,PE,20600,344.25,472.8,287,337.45,340,0,207,173449000,2881000,40,-2680,20243.7,20243.25,20295.55,20088.2,20243.7,81485552,24959000000,8.840411353,7.374675236,0.003959676,0,0,,
3064,1392,16-02-2017,BANKNIFTY,16-02-2017,CE,20700,0.2,0.5,0.05,0.05,0.05,0,30664,25389959000,167000,284800,-28920,20243.7,20243.25,20295.55,20088.2,20243.7,81485552,24959000000,8.840411353,7.374675236,0.003959676,0,0,,
3065,1393,16-02-2017,BANKNIFTY,16-02-2017,PE,20700,506.65,563.95,388.55,443.55,455,0,48,40598000,854000,40,-680,20243.7,20243.25,20295.55,20088.2,20243.7,81485552,24959000000,8.840411353,7.374675236,0.003959676,0,0,,
3066,1394,16-02-2017,BANKNIFTY,16-02-2017,CE,20800,0.25,0.3,0.05,0.05,0.05,0,3752,3121675000,11000,361440,-50680,20243.7,20243.25,20295.55,20088.2,20243.7,81485552,24959000000,8.840411353,7.374675236,0.003959676,0,0,,
3067,1395,16-02-2017,BANKNIFTY,16-02-2017,PE,20800,550.05,563.9,425.05,516.25,550,0,17,14499000,355000,0,-240,20243.7,20243.25,20295.55,20088.2,20243.7,81485552,24959000000,8.840411353,7.374675236,0.003959676,0,0,,
3068,1396,16-02-2017,BANKNIFTY,16-02-2017,CE,20900,0.1,0.15,0.05,0.05,0.05,0,2880,2407686000,6000,114600,13280,20243.7,20243.25,20295.55,20088.2,20243.7,81485552,24959000000,8.840411353,7.374675236,0.003959676,0,0,,
3069,1397,16-02-2017,BANKNIFTY,16-02-2017,PE,20900,715.45,715.45,595.5,623.4,624,0,180,155202000,4722000,2480,2360,20243.7,20243.25,20295.55,20088.2,20243.7,81485552,24959000000,8.840411353,7.374675236,0.003959676,0,0,,
3070,1398,16-02-2017,BANKNIFTY,16-02-2017,CE,21000,0.1,0.1,0.05,0.05,0.05,0,11615,9756625000,25000,390480,6840,20243.7,20243.25,20295.55,20088.2,20243.7,81485552,24959000000,8.840411353,7.374675236,0.003959676,0,0,,
3071,1399,16-02-2017,BANKNIFTY,16-02-2017,PE,21000,862.35,876.4,695,736.9,723.1,0,16,13923000,483000,160,-120,20243.7,20243.25,20295.55,20088.2,20243.7,81485552,24959000000,8.840411353,7.374675236,0.003959676,0,0,,
3072,1400,16-02-2017,BANKNIFTY,16-02-2017,CE,21100,0.1,0.1,0.05,0.05,0.05,0,959,809398000,2000,37120,-2080,20243.7,20243.25,20295.55,20088.2,20243.7,81485552,24959000000,8.840411353,7.374675236,0.003959676,0,0,,
3073,1401,16-02-2017,BANKNIFTY,16-02-2017,PE,21100,0,0,0,1576.55,0,0,0,0,0,0,0,20243.7,20243.25,20295.55,20088.2,20243.7,81485552,24959000000,8.840411353,7.374675236,0.003959676,0,0,,
3074,1402,16-02-2017,BANKNIFTY,16-02-2017,CE,21200,0.1,0.1,0.05,0.05,0.05,0,1003,850546000,2000,27040,-480,20243.7,20243.25,20295.55,20088.2,20243.7,81485552,24959000000,8.840411353,7.374675236,0.003959676,0,0,,
3075,1403,16-02-2017,BANKNIFTY,16-02-2017,PE,21200,1075,1075,875,875,875,0,124,109988000,4836000,200,-2480,20243.7,20243.25,20295.55,20088.2,20243.7,81485552,24959000000,8.840411353,7.374675236,0.003959676,0,0,,
3076,1404,16-02-2017,BANKNIFTY,16-02-2017,CE,21300,0.05,0.05,0.05,0.05,0.05,0,257,218965000,1000,7840,0,20243.7,20243.25,20295.55,20088.2,20243.7,81485552,24959000000,8.840411353,7.374675236,0.003959676,0,0,,
